Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5537002,5,2023-12-06,Killers of the Flower Moon,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002,Movie,7.6,206.0,2023,"Drama, Crime, History, Western, Mystery, Romance",277518,2023-10-20,Martin Scorsese
tt2906216,5,2023-08-28,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216,Movie,7.2,134.0,2023,"Adventure, Fantasy, Action, Comedy",255605,2023-03-31,"John Francis Daley,Jonathan Goldstein"
tt6718170,5,2023-08-28,The Super Mario Bros. Movie,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170,Movie,7.0,92.0,2023,"Animation, Adventure, Family, Comedy, Fantasy",263080,2023-04-05,"Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt1517268,3,2023-07-23,Barbie,Barbie,https://www.imdb.com/title/tt1517268,Movie,6.8,114.0,2023,"Comedy, Adventure, Fantasy",598177,2023-07-21,Greta Gerwig
tt15398776,6,2023-07-21,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.3,180.0,2023,"Biography, Drama, History",864018,2023-07-21,Christopher Nolan
tt6791350,5,2023-07-08,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350,Movie,7.9,150.0,2023,"Action, Adventure, Sci-Fi, Comedy",420790,2023-05-05,James Gunn
tt9362722,8,2023-07-08,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722,Movie,8.5,140.0,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",441644,2023-06-02,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt16419074,5,2023-06-08,Air,Air,https://www.imdb.com/title/tt16419074,Movie,7.4,111.0,2023,"Drama, Sport",181771,2023-04-05,Ben Affleck
tt10640346,5,2023-04-26,Babylon,Babylon,https://www.imdb.com/title/tt10640346,Movie,7.1,189.0,2022,"Drama, Comedy, History",191119,2022-12-23,Damien Chazelle
tt6146586,3,2023-04-26,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586,Movie,7.4,130.0,2019,"Action, Thriller, Crime",448699,2019-05-17,Chad Stahelski
tt12758060,7,2023-04-26,Tetris,Tetris,https://www.imdb.com/title/tt12758060,Movie,7.4,118.0,2023,"Biography, Thriller, Drama, History",94859,2023-03-31,Jon S. Baird
tt14403178,7,2023-04-26,Beef,Beef,https://www.imdb.com/title/tt14403178,TV Series,8.0,30.0,2023,"Comedy, Drama",149328,2023-04-06,
tt10366206,6,2023-03-26,John Wick: Chapter 4,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206,Movie,7.6,169.0,2023,"Action, Crime, Thriller",370725,2023-03-24,Chad Stahelski
tt1488589,5,2023-03-20,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589,Movie,7.6,117.0,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",119520,2022-12-09,"Guillermo del Toro,Mark Gustafson"
tt1016150,6,2023-03-20,All Quiet on the Western Front,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150,Movie,7.8,148.0,2022,"Drama, History, War",270174,2022-10-28,Edward Berger
tt10954600,5,2023-03-06,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600,Movie,6.0,124.0,2023,"Action, Adventure, Comedy, Sci-Fi",247447,2023-02-17,Peyton Reed
tt3581920,9,2023-01-23,The Last of Us,The Last of Us,https://www.imdb.com/title/tt3581920,TV Series,8.7,50.0,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",614094,2023-01-15,
tt13675832,7,2023-01-11,As If,Gibi,https://www.imdb.com/title/tt13675832,TV Series,9.0,30.0,2021,Comedy,27954,2021-01-01,
tt11564570,5,2023-01-11,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570,Movie,7.1,139.0,2022,"Crime, Thriller, Drama, Mystery, Comedy",472018,2022-12-23,Rian Johnson
tt10370710,7,2023-01-07,The Worst Person in the World,Verdens verste menneske,https://www.imdb.com/title/tt10370710,Movie,7.7,128.0,2021,"Comedy, Drama, Romance",109389,2021-10-13,Joachim Trier
tt9764362,5,2023-01-07,The Menu,The Menu,https://www.imdb.com/title/tt9764362,Movie,7.2,107.0,2022,"Horror, Thriller, Comedy",446394,2022-11-18,Mark Mylod
tt6443346,5,2023-01-07,Black Adam,Black Adam,https://www.imdb.com/title/tt6443346,Movie,6.2,125.0,2022,"Action, Sci-Fi, Fantasy, Adventure",288854,2022-10-21,Jaume Collet-Serra
tt9114286,3,2023-01-07,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286,Movie,6.6,161.0,2022,"Action, Adventure, Sci-Fi, Drama",326572,2022-11-11,Ryan Coogler
tt1630029,4,2023-01-07,Avatar: The Way of Water,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029,Movie,7.5,192.0,2022,"Action, Adventure, Sci-Fi, Fantasy",528848,2022-12-16,James Cameron
tt11988676,4,2023-01-07,Hot Skull,Sicak Kafa,https://www.imdb.com/title/tt11988676,TV Mini Series,7.1,60.0,2022,"Sci-Fi, Adventure, Drama, Mystery, Thriller",8048,2022-12-02,
tt14859416,9,2023-01-07,Burning Days,Kurak Günler,https://www.imdb.com/title/tt14859416,Movie,7.5,129.0,2022,"Drama, Thriller",13515,2022-12-09,Emin Alper
tt11813216,5,2023-01-01,The Banshees of Inisherin,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216,Movie,7.7,114.0,2022,"Drama, Comedy",275716,2022-11-04,Martin McDonagh
tt18816518,7,2022-12-18,Sick of Myself,Syk pike,https://www.imdb.com/title/tt18816518,Movie,7.1,97.0,2022,"Drama, Comedy, Horror, Thriller",19819,2022-09-09,Kristoffer Borgli
tt1233381,7,2022-12-18,Three Monkeys,Üç Maymun,https://www.imdb.com/title/tt1233381,Movie,7.3,109.0,2008,Drama,23533,2008-09-12,Nuri Bilge Ceylan
tt0346094,5,2022-12-18,Distant,Uzak,https://www.imdb.com/title/tt0346094,Movie,7.5,110.0,2002,"Comedy, Drama",23775,2002-12-20,Nuri Bilge Ceylan
tt6878038,6,2022-11-28,A Taxi Driver,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038,Movie,7.9,137.0,2017,"History, Drama, Action",34639,2017-08-11,Hun Jang
tt2193021,3,2022-10-27,Arrow,Arrow,https://www.imdb.com/title/tt2193021,TV Series,7.5,42.0,2012,"Action, Drama, Mystery, Adventure, Sci-Fi, Crime",452863,2012-10-10,
tt3183660,6,2022-10-27,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660,Movie,7.2,132.0,2016,"Adventure, Family, Fantasy",522672,2016-11-18,David Yates
tt1340138,3,2022-10-05,Terminator Genisys,Terminator Genisys,https://www.imdb.com/title/tt1340138,Movie,6.3,126.0,2015,"Action, Adventure, Sci-Fi, Thriller",299068,2015-07-01,Alan Taylor
tt2771200,3,2022-10-05,Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt2771200,Movie,7.1,129.0,2017,"Musical, Fantasy, Romance, Family, Adventure",344838,2017-03-17,Bill Condon
tt2382320,5,2022-10-05,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163.0,2021,"Action, Thriller, Adventure",462572,2021-10-08,Cary Joji Fukunaga
tt3794354,3,2022-10-05,Sonic the Hedgehog,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354,Movie,6.5,99.0,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",178175,2020-02-14,Jeff Fowler
tt4244994,5,2022-10-05,The Last Duel,The Last Duel,https://www.imdb.com/title/tt4244994,Movie,7.3,152.0,2021,"Drama, History, Thriller",193124,2021-10-15,Ridley Scott
tt3393786,5,2022-10-05,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786,Movie,6.2,118.0,2016,"Action, Thriller",183997,2016-10-21,Edward Zwick
tt5884052,3,2022-10-05,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052,Movie,6.5,104.0,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy",189729,2019-05-10,Rob Letterman
tt4701182,4,2022-10-05,Bumblebee,Bumblebee,https://www.imdb.com/title/tt4701182,Movie,6.7,114.0,2018,"Action, Adventure, Sci-Fi",197552,2018-12-21,Travis Knight
tt7846844,4,2022-10-05,Enola Holmes,Enola Holmes,https://www.imdb.com/title/tt7846844,Movie,6.6,123.0,2020,"Drama, Mystery, Crime, Adventure",231254,2020-09-23,Harry Bradbeer
tt0293429,4,2022-10-05,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429,Movie,6.0,110.0,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",195813,2021-04-23,Simon McQuoid
tt3450958,5,2022-10-05,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958,Movie,7.4,140.0,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",314159,2017-07-14,Matt Reeves
tt9032400,4,2022-10-05,Eternals,Eternals,https://www.imdb.com/title/tt9032400,Movie,6.2,156.0,2021,"Action, Fantasy, Sci-Fi, Adventure",404308,2021-11-05,Chloé Zhao
tt7631058,3,2022-10-04,The Lord of the Rings: The Rings of Power,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058,TV Series,6.9,60.0,2022,"Adventure, Fantasy, Action, Drama",421370,2022-09-01,
tt11198330,7,2022-10-04,House of the Dragon,House of the Dragon,https://www.imdb.com/title/tt11198330,TV Series,8.3,50.0,2022,"Fantasy, Action, Adventure, Drama, Romance",468668,2022-08-21,
tt19770238,6,2022-10-03,Aftersun,Aftersun,https://www.imdb.com/title/tt19770238,Movie,7.6,102.0,2022,Drama,111893,2022-11-18,Charlotte Wells
tt10954984,4,2022-08-29,Nope,Nope,https://www.imdb.com/title/tt10954984,Movie,6.8,130.0,2022,"Horror, Sci-Fi, Mystery, Thriller",295723,2022-07-22,Jordan Peele
tt10366460,8,2022-08-25,CODA,CODA,https://www.imdb.com/title/tt10366460,Movie,8.0,111.0,2021,"Drama, Music, Comedy",176373,2021-08-13,Sian Heder
tt10262648,6,2022-08-25,Compartment Number 6,Hytti nro 6,https://www.imdb.com/title/tt10262648,Movie,7.2,107.0,2021,"Drama, Romance",17025,2021-10-29,Juho Kuosmanen
tt14039582,5,2022-08-25,Drive My Car,Doraibu mai kâ,https://www.imdb.com/title/tt14039582,Movie,7.5,179.0,2021,Drama,71658,2021-08-20,Ryûsuke Hamaguchi
tt1532503,5,2022-08-20,Beginners,Beginners,https://www.imdb.com/title/tt1532503,Movie,7.2,105.0,2010,"Drama, Comedy, Romance",95817,2011-06-09,Mike Mills
tt1291584,7,2022-08-20,Warrior,Warrior,https://www.imdb.com/title/tt1291584,Movie,8.1,140.0,2011,"Drama, Sport, Action",511600,2011-09-09,Gavin O'Connor
tt3011894,7,2022-08-20,Wild Tales,Relatos salvajes,https://www.imdb.com/title/tt3011894,Movie,8.1,122.0,2014,"Comedy, Thriller, Drama",226438,2014-08-21,Damián Szifron
tt1392190,6,2022-08-20,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190,Movie,8.1,120.0,2015,"Action, Adventure, Thriller, Sci-Fi",1157192,2015-05-15,George Miller
tt2267998,7,2022-08-20,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998,Movie,8.1,149.0,2014,"Thriller, Drama, Mystery",1112751,2014-10-03,David Fincher
tt0816692,8,2022-08-20,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692,Movie,8.7,169.0,2014,"Sci-Fi, Adventure, Drama",2308890,2014-11-07,Christopher Nolan
tt2096673,5,2022-08-20,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673,Movie,8.1,95.0,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",858362,2015-06-19,"Pete Docter,Ronnie Del Carmen"
tt1895587,6,2022-08-20,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587,Movie,8.1,129.0,2015,"Drama, Crime, Biography",516075,2015-11-20,Tom McCarthy
tt3170832,6,2022-08-20,Room,Room,https://www.imdb.com/title/tt3170832,Movie,8.1,118.0,2015,"Drama, Thriller",465369,2016-01-22,Lenny Abrahamson
tt5311514,6,2022-08-20,Your Name.,Kimi no na wa.,https://www.imdb.com/title/tt5311514,Movie,8.4,106.0,2016,"Animation, Drama, Romance, Fantasy",350352,2017-04-07,Makoto Shinkai
tt2119532,6,2022-08-20,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532,Movie,8.1,139.0,2016,"Drama, War, History, Biography",630359,2016-11-04,Mel Gibson
tt5074352,5,2022-08-20,Dangal,Dangal,https://www.imdb.com/title/tt5074352,Movie,8.3,161.0,2016,"Biography, Sport, Drama, Action",223046,2016-12-21,Nitesh Tiwari
tt3315342,6,2022-08-20,Logan,Logan,https://www.imdb.com/title/tt3315342,Movie,8.1,137.0,2017,"Action, Sci-Fi, Drama, Thriller",882357,2017-03-03,James Mangold
tt5027774,8,2022-08-20,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115.0,2017,"Crime, Drama, Comedy",578218,2017-12-01,Martin McDonagh
tt2380307,8,2022-08-20,Coco,Coco,https://www.imdb.com/title/tt2380307,Movie,8.4,105.0,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",640815,2017-11-22,"Lee Unkrich,Adrian Molina"
tt4154756,7,2022-08-20,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756,Movie,8.4,149.0,2018,"Action, Sci-Fi, Adventure",1272789,2018-04-27,"Anthony Russo,Joe Russo"
tt6966692,5,2022-08-20,Green Book,Green Book,https://www.imdb.com/title/tt6966692,Movie,8.2,130.0,2018,"Drama, Biography, Comedy, Music",626275,2018-11-16,Peter Farrelly
tt4633694,8,2022-08-20,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694,Movie,8.4,117.0,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",720741,2018-12-14,"Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt1950186,6,2022-08-20,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186,Movie,8.1,152.0,2019,"Action, Drama, Biography, Sport",515261,2019-11-15,James Mangold
tt10872600,6,2022-08-20,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.2,148.0,2021,"Action, Adventure, Sci-Fi, Fantasy",938515,2021-12-17,Jon Watts
tt8503618,7,2022-08-20,Hamilton,Hamilton,https://www.imdb.com/title/tt8503618,Movie,8.3,160.0,2020,"Musical, Drama, Biography, History",125723,2020-07-03,Thomas Kail
tt4729430,6,2022-08-20,Klaus,Klaus,https://www.imdb.com/title/tt4729430,Movie,8.2,96.0,2019,"Animation, Adventure, Comedy, Family, Fantasy",211511,2019-11-15,"Sergio Pablos,Carlos Martínez López"
tt1745960,6,2022-08-20,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130.0,2022,"Action, Drama",762032,2022-05-27,Joseph Kosinski
tt0092099,5,2022-08-20,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099,Movie,7.0,109.0,1986,"Drama, Action",522607,1986-05-16,Tony Scott
tt10648342,3,2022-08-20,Thor: Love and Thunder,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342,Movie,6.2,118.0,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",428166,2022-07-08,Taika Waititi
tt6857112,6,2022-08-20,Us,Us,https://www.imdb.com/title/tt6857112,Movie,6.8,116.0,2019,"Thriller, Horror, Mystery",361445,2019-03-22,Jordan Peele
tt9419884,5,2022-05-06,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884,Movie,6.9,126.0,2022,"Action, Fantasy, Adventure, Sci-Fi",509371,2022-05-06,Sam Raimi
tt11280740,8,2022-05-04,Severance,Severance,https://www.imdb.com/title/tt11280740,TV Series,8.7,50.0,2022,"Drama, Thriller, Mystery, Sci-Fi",277639,2022-02-18,
tt10234724,4,2022-05-04,Moon Knight,Moon Knight,https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,48.0,2022,"Action, Adventure, Fantasy",287950,2022-03-30,
tt4330758,4,2022-04-18,Black Hawk Down,Black Hawk Down,https://www.imdb.com/title/tt4330758,Movie,7.9,57.0,1997,Documentary,34546,1997-12-01,Chris Mills
tt6710474,8,2022-04-14,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,Movie,7.8,139.0,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",574358,2022-04-08,"Daniel Kwan,Daniel Scheinert"
tt7286456,7,2022-04-02,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122.0,2019,"Crime, Drama, Thriller",1592626,2019-10-04,Todd Phillips
tt0437086,4,2022-03-31,Alita: Battle Angel,Alita: Battle Angel,https://www.imdb.com/title/tt0437086,Movie,7.3,122.0,2019,"Sci-Fi, Action, Thriller, Adventure",309453,2019-02-14,Robert Rodriguez
tt4513678,5,2022-03-31,Ghostbusters: Afterlife,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678,Movie,7.0,124.0,2021,"Comedy, Fantasy, Adventure, Sci-Fi",231880,2021-11-19,Jason Reitman
tt0878804,8,2022-03-27,The Blind Side,The Blind Side,https://www.imdb.com/title/tt0878804,Movie,7.6,129.0,2009,"Drama, Sport, Biography",372530,2009-11-20,John Lee Hancock
tt1877830,8,2022-03-09,The Batman,The Batman,https://www.imdb.com/title/tt1877830,Movie,7.8,176.0,2022,"Action, Crime, Drama, Thriller, Mystery",861424,2022-03-04,Matt Reeves
tt11286314,6,2021-12-31,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314,Movie,7.2,138.0,2021,"Comedy, Drama, Sci-Fi",634922,2021-12-24,Adam McKay
tt10160804,5,2021-12-31,Hawkeye,Hawkeye,https://www.imdb.com/title/tt10160804,TV Mini Series,7.5,57.0,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",227117,2021-11-24,
tt9639470,8,2021-12-26,Last Night in Soho,Last Night in Soho,https://www.imdb.com/title/tt9639470,Movie,7.0,116.0,2021,"Horror, Thriller, Drama, Mystery",189471,2021-10-29,Edgar Wright
tt10838180,4,2021-12-23,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180,Movie,5.6,148.0,2021,"Action, Sci-Fi",291491,2021-12-22,Lana Wachowski
tt4481414,5,2021-11-14,Gifted,Gifted,https://www.imdb.com/title/tt4481414,Movie,7.6,101.0,2017,Drama,149893,2017-04-12,Marc Webb
tt7097896,2,2021-11-07,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896,Movie,5.9,97.0,2021,"Action, Thriller, Sci-Fi",284048,2021-10-01,Andy Serkis
tt10530176,5,2021-11-07,The Call,Kol,https://www.imdb.com/title/tt10530176,Movie,7.1,112.0,2020,"Thriller, Mystery, Crime, Sci-Fi, Horror",47794,2020-11-27,Chung-Hyun Lee
tt1160419,8,2021-11-07,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8.0,155.0,2021,"Sci-Fi, Adventure, Drama, Action",946134,2021-10-22,Denis Villeneuve
tt10168312,5,2021-10-28,What If...?,What If...?,https://www.imdb.com/title/tt10168312,TV Series,7.3,32.0,2021,"Animation, Action, Adventure, Sci-Fi",152596,2021-08-11,
tt6264654,4,2021-10-18,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654,Movie,7.1,115.0,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",457486,2021-08-13,Shawn Levy
tt9376612,6,2021-09-30,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612,Movie,7.3,132.0,2021,"Action, Adventure, Fantasy, Sci-Fi",458633,2021-09-03,Destin Daniel Cretton
tt0177789,6,2021-09-18,Galaxy Quest,Galaxy Quest,https://www.imdb.com/title/tt0177789,Movie,7.4,102.0,1999,"Adventure, Sci-Fi, Comedy",184693,1999-12-25,Dean Parisot
tt9243804,6,2021-09-05,The Green Knight,The Green Knight,https://www.imdb.com/title/tt9243804,Movie,6.6,130.0,2021,"Fantasy, Drama, Adventure",124958,2021-07-30,David Lowery
tt1189073,6,2021-08-16,The Skin I Live In,La piel que habito,https://www.imdb.com/title/tt1189073,Movie,7.6,120.0,2011,"Thriller, Drama, Mystery",173058,2011-09-02,Pedro Almodóvar
tt0335266,6,2021-08-15,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266,Movie,7.7,102.0,2003,"Comedy, Drama",508169,2003-10-03,Sofia Coppola
tt1132620,6,2021-08-15,The Girl with the Dragon Tattoo,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620,Movie,7.8,152.0,2009,"Thriller, Mystery, Drama, Crime",226330,2010-04-30,Niels Arden Oplev
tt6334354,8,2021-08-15,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354,Movie,7.2,132.0,2021,"Action, Adventure, Sci-Fi, Comedy",429332,2021-08-05,James Gunn
tt0829482,6,2021-07-31,Superbad,Superbad,https://www.imdb.com/title/tt0829482,Movie,7.6,113.0,2007,Comedy,658712,2007-08-17,Greg Mottola
tt0381061,5,2021-07-28,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061,Movie,8.0,144.0,2006,"Thriller, Action, Adventure",714115,2006-11-17,Martin Campbell
tt0117705,5,2021-07-26,Space Jam,Space Jam,https://www.imdb.com/title/tt0117705,Movie,6.5,88.0,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",220954,1996-11-15,Joe Pytka
tt1156398,6,2021-07-22,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398,Movie,7.5,88.0,2009,"Comedy, Action, Horror",641784,2009-10-02,Ruben Fleischer
tt2103281,5,2021-07-21,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281,Movie,7.6,130.0,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",498117,2014-07-11,Matt Reeves
tt1074638,5,2021-07-21,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638,Movie,7.8,143.0,2012,"Action, Thriller, Adventure",747767,2012-11-09,Sam Mendes
tt1614989,6,2021-07-21,Headhunters,Hodejegerne,https://www.imdb.com/title/tt1614989,Movie,7.5,100.0,2011,"Thriller, Crime, Action",109063,2011-08-26,Morten Tyldum
tt0401383,5,2021-07-21,The Diving Bell and the Butterfly,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383,Movie,8.0,112.0,2007,"Drama, Biography",111520,2008-02-01,Julian Schnabel
tt9140554,7,2021-07-13,Loki,Loki,https://www.imdb.com/title/tt9140554,TV Series,8.2,50.0,2021,"Fantasy, Sci-Fi, Action, Adventure",438524,2021-06-09,
tt3480822,5,2021-07-13,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822,Movie,6.6,134.0,2021,"Action, Adventure, Sci-Fi",447268,2021-07-09,Cate Shortland
tt1706620,6,2021-07-05,Snowpiercer,Snowpiercer,https://www.imdb.com/title/tt1706620,Movie,7.1,126.0,2013,"Sci-Fi, Thriller, Action",403713,2014-07-11,Bong Joon Ho
